round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist,party0_norm_eval,party1_norm_eval,party0_sorted_key_eval,party1_sorted_key_eval,party0_unique_token_key_eval,party1_unique_token_key_eval,equivalence_reason
0,12,Julen Julen Gutiérrez,3,Julen. N. Gutiérrez,0,1,JULEN JULEN GUTIERREZ,JULEN N GUTIERREZ,GUTIERREZ JULEN JULEN,GUTIERREZ JULEN N,GUTIERREZ JULEN,GUTIERREZ JULEN N,missing_or_extra_token
0,12,Julen Julen Gutiérrez,23,Julen. E. Gutiérrez,0,2,JULEN JULEN GUTIERREZ,JULEN E GUTIERREZ,GUTIERREZ JULEN JULEN,E GUTIERREZ JULEN,GUTIERREZ JULEN,E GUTIERREZ JULEN,missing_or_extra_token
0,12,Julen Julen Gutiérrez,33,Julen Jan Gutiérrez,0,2,JULEN JULEN GUTIERREZ,JULEN JAN GUTIERREZ,GUTIERREZ JULEN JULEN,GUTIERREZ JAN JULEN,GUTIERREZ JULEN,GUTIERREZ JAN JULEN,missing_or_extra_token
0,23,Julen Emma Gutiérrez,47,Julen Emma Gutierrez,0,0,JULEN EMMA GUTIERREZ,JULEN EMMA GUTIERREZ,EMMA GUTIERREZ JULEN,EMMA GUTIERREZ JULEN,EMMA GUTIERREZ JULEN,EMMA GUTIERREZ JULEN,exact_normalised_name
0,37,Julen Marti Gutiérrez,50,Julen Martín Gutiérre,0,5,JULEN MARTI GUTIERREZ,JULEN MARTIN GUTIERRE,GUTIERREZ JULEN MARTI,GUTIERRE JULEN MARTIN,GUTIERREZ JULEN MARTI,GUTIERRE JULEN MARTIN,near_token_edit_distance_le_1
0,92,Mark Dmitry Petrov,76,Mark Dmitry Petrov,0,0,MARK DMITRY PETROV,MARK DMITRY PETROV,DMITRY MARK PETROV,DMITRY MARK PETROV,DMITRY MARK PETROV,DMITRY MARK PETROV,exact_normalised_name
0,267,Zǐhán Yǔtóng Ho,265,Zihan Yutong Ho,0,0,ZIHAN YUTONG HO,ZIHAN YUTONG HO,HO YUTONG ZIHAN,HO YUTONG ZIHAN,HO YUTONG ZIHAN,HO YUTONG ZIHAN,exact_normalised_name
0,265,Zǐhán Yǔtóng Ho,267,Zǐhán Yǔtóng Ho,0,0,ZIHAN YUTONG HO,ZIHAN YUTONG HO,HO YUTONG ZIHAN,HO YUTONG ZIHAN,HO YUTONG ZIHAN,HO YUTONG ZIHAN,exact_normalised_name
0,263,Zǐhán Zǐhán Ho,274,Zǐhán. Y. Ho,0,2,ZIHAN ZIHAN HO,ZIHAN Y HO,HO ZIHAN ZIHAN,HO Y ZIHAN,HO ZIHAN,HO Y ZIHAN,missing_or_extra_token
0,725,Fūma  Fujihara,338,Fūma  Fujohara,0,4,FUMA FUJIHARA,FUMA FUJOHARA,FUJIHARA FUMA,FUJOHARA FUMA,FUJIHARA FUMA,FUJOHARA FUMA,near_token_edit_distance_le_1
0,432,Martina  Franco,339,Martina  Frunco,0,4,MARTINA FRANCO,MARTINA FRUNCO,FRANCO MARTINA,FRUNCO MARTINA,FRANCO MARTINA,FRUNCO MARTINA,near_token_edit_distance_le_1
0,347,Matija Natalija Stojanović,367,Matija Stojanović,0,5,MATIJA NATALIJA STOJANOVIC,MATIJA STOJANOVIC,MATIJA NATALIJA STOJANOVIC,MATIJA STOJANOVIC,MATIJA NATALIJA STOJANOVIC,MATIJA STOJANOVIC,missing_or_extra_token
0,376,Matija Dušan Stojanović,367,Matija Stojanović,0,5,MATIJA DUSAN STOJANOVIC,MATIJA STOJANOVIC,DUSAN MATIJA STOJANOVIC,MATIJA STOJANOVIC,DUSAN MATIJA STOJANOVIC,MATIJA STOJANOVIC,missing_or_extra_token
0,598,Aurora  Parisi,407,Parisi Aurora,0,0,AURORA PARISI,PARISI AURORA,AURORA PARISI,AURORA PARISI,AURORA PARISI,AURORA PARISI,token_order_equivalent
0,496,Thomas Thomas Brown,483,Thomas. S. Brown,0,1,THOMAS THOMAS BROWN,THOMAS S BROWN,BROWN THOMAS THOMAS,BROWN S THOMAS,BROWN THOMAS,BROWN S THOMAS,missing_or_extra_token
0,496,Thomas Thomas Brown,500,Thomas Brown,0,0,THOMAS THOMAS BROWN,THOMAS BROWN,BROWN THOMAS THOMAS,BROWN THOMAS,BROWN THOMAS,BROWN THOMAS,duplicate_token_equivalent
0,509,Thomas Noah Brown,500,Thomas Brown,0,5,THOMAS NOAH BROWN,THOMAS BROWN,BROWN NOAH THOMAS,BROWN THOMAS,BROWN NOAH THOMAS,BROWN THOMAS,missing_or_extra_token
0,518,Thomas Nathan Brown,500,Thomas Brown,0,5,THOMAS NATHAN BROWN,THOMAS BROWN,BROWN NATHAN THOMAS,BROWN THOMAS,BROWN NATHAN THOMAS,BROWN THOMAS,missing_or_extra_token
0,496,Thomas Thomas Brown,511,Thomas Oiam Brown,0,5,THOMAS THOMAS BROWN,THOMAS OIAM BROWN,BROWN THOMAS THOMAS,BROWN OIAM THOMAS,BROWN THOMAS,BROWN OIAM THOMAS,missing_or_extra_token
0,966,María José  Ríos,570,María Jusé  Ríos,0,3,MARIA JOSE RIOS,MARIA JUSE RIOS,JOSE MARIA RIOS,JUSE MARIA RIOS,JOSE MARIA RIOS,JUSE MARIA RIOS,near_token_edit_distance_le_1
0,623,Léna Emma Tóth,621,Tóth Léna Léna,0,4,LENA EMMA TOTH,TOTH LENA LENA,EMMA LENA TOTH,LENA LENA TOTH,EMMA LENA TOTH,LENA TOTH,missing_or_extra_token
0,625,Léna Lili Tóth,621,Tóth Léna Léna,0,3,LENA LILI TOTH,TOTH LENA LENA,LENA LILI TOTH,LENA LENA TOTH,LENA LILI TOTH,LENA TOTH,missing_or_extra_token
