round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist
0,0,"Julen Ane Gutiérrez",0,"Gutiérrez Julen Ane",0,0
0,1,"Artyom  Bogdanov",1,"Atryom  Bogdanov",0,4
0,2,"Huseyn  Aliyev",2,"Aliyev Huseyn",0,0
0,12,"Julen Julen Gutiérrez",3,"Julen. N. Gutiérrez",0,1
0,20,"Julen Júlia Gutiérrez",3,"Julen. N. Gutiérrez",0,4
0,33,"Julen Jan Gutiérrez",3,"Julen. N. Gutiérrez",0,3
0,5,"Sebastián  Mendoza",5,"Mendoza Sebastián",0,0
0,6,"Soo-ah  Jun",6,"Soo-ah  Jun",0,0
0,8,"Julen Izaro Gutiérrez",8,"Julen Izaro Gutierrez",0,0
0,10,"Julen Markel Gutiérrez",10,"Gutiérrez Julen Markel",0,0
0,11,"Daris  Jovanović",11,"Darrs  Jovanović",0,4
0,13,"Liam  Reyes",13,"Liam  Rewes",0,2
0,14,"Julen Jon Gutiérrez",14,"Julen Jon Gutiérrrez",0,0
0,17,"Julen Ibai Gutiérrez",17,"Julen Ibai Gtuiérrez",0,4
0,19,"Julen Danel Gutiérrez",19,"hJulen Danel Gutiérrez",0,3
0,20,"Julen Júlia Gutiérrez",20,"Julen Júlia Gatiérrez",0,4
0,21,"Maddi  Fernández",21,"Fernández Maddi",0,0
0,12,"Julen Julen Gutiérrez",23,"Julen. E. Gutiérrez",0,2
0,33,"Julen Jan Gutiérrez",23,"Julen. E. Gutiérrez",0,4
0,24,"Liz  Melo",24,"Liz  Melo",0,0
0,26,"Leonardo  Mariani",26,"kLeonardo  Mariani",0,3
0,27,"Himari  Ishii",27,"Himari  Ishii",0,0
0,29,"Julen Paula Gutiérrez",29,"Julen Paula Guptiérrez",0,3
0,30,"Aada  Jokinen",30,"Acda  Jokinen",0,3
0,31,"Julen Nil Gutiérrez",31,"Julen Nkl Gutiérrez",0,4
0,32,"Carolina  Rojas",32,"Carolina  Rojas",0,0
0,12,"Julen Julen Gutiérrez",33,"Julen Jan Gutiérrez",0,2
0,33,"Julen Jan Gutiérrez",33,"Julen Jan Gutiérrez",0,0
0,34,"Aline  Levi",34,"Aline  Levj",0,4
0,36,"Julen Àlex Gutiérrez",36,"Julen Alex Gutierrez",0,0
0,37,"Julen Marti Gutiérrez",37,"Julen Marti Gutiérrze",0,3
0,38,"José  Alves",38,"José  Alves",0,0
0,767,"João  Alves",38,"José  Alves",0,4
0,12,"Julen Julen Gutiérrez",39,"Julen Hugo Gutierrez",0,4
0,39,"Julen Hugo Gutiérrez",39,"Julen Hugo Gutierrez",0,0
0,46,"Jude  Chadad",46,"Jade  Chadad",0,3
0,23,"Julen Emma Gutiérrez",47,"Julen Emma Gutierrez",0,0
0,47,"Julen Emma Gutiérrez",47,"Julen Emma Gutierrez",0,0
0,48,"Patricija  Žukauskas",48,"Patricija  Žuksuskas",0,1
0,50,"Julen Martín Gutiérrez",50,"Julen Martín Gutiérre",0,3
0,53,"Olivia  Alexander",53,"Olivia  Alexander",0,0
0,55,"Yūna  Takada",55,"Yūna  Takaya",0,2
0,57,"Ji-an  Gwon",57,"Gwon Ji-an",0,0
0,58,"Julen Pablo Gutiérrez",58,"Gutiérrez Julen Pablo",0,0
0,0,"Julen Ane Gutiérrez",59,"Julen. Á. Gutiérrez",0,3
0,60,"Lucas  Navarrete",60,"Lucas  Navarrete",0,0
0,65,"Ya-ting  Zoeng",65,"Zoeng Ya-ting",0,0
0,68,"Andrea  Javier",68,"Andrea  oavier",0,4
0,69,"Carolina  Castro",69,"Caaolina  Castro",0,3
0,70,"Theo  Becker",70,"Theo  eBcker",0,4
0,71,"Yǔzé  Wú",71,"Yǔzé  Wú",0,0
0,72,"Sarah  Chadad",72,"Sarah  Chadad",0,0
0,73,"Ida  Christensen",73,"Ida  hristensen",0,3
0,74,"Emilia  Steiner",74,"Emilis  Steiner",0,4
0,76,"Mark Dmitry Petrov",76,"Mark Dmitry Petrov",0,0
