round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist,party0_norm_eval,party1_norm_eval,party0_sorted_key_eval,party1_sorted_key_eval,party0_unique_token_key_eval,party1_unique_token_key_eval,equivalence_reason
0,20,Julen Júlia Gutiérrez,3,Julen. N. Gutiérrez,0,4,JULEN JULIA GUTIERREZ,JULEN N GUTIERREZ,GUTIERREZ JULEN JULIA,GUTIERREZ JULEN N,GUTIERREZ JULEN JULIA,GUTIERREZ JULEN N,possible_false_positive
0,33,Julen Jan Gutiérrez,3,Julen. N. Gutiérrez,0,3,JULEN JAN GUTIERREZ,JULEN N GUTIERREZ,GUTIERREZ JAN JULEN,GUTIERREZ JULEN N,GUTIERREZ JAN JULEN,GUTIERREZ JULEN N,possible_false_positive
0,33,Julen Jan Gutiérrez,23,Julen. E. Gutiérrez,0,4,JULEN JAN GUTIERREZ,JULEN E GUTIERREZ,GUTIERREZ JAN JULEN,E GUTIERREZ JULEN,GUTIERREZ JAN JULEN,E GUTIERREZ JULEN,possible_false_positive
0,767,João  Alves,38,José  Alves,0,4,JOAO ALVES,JOSE ALVES,ALVES JOAO,ALVES JOSE,ALVES JOAO,ALVES JOSE,possible_false_positive
0,0,Julen Ane Gutiérrez,59,Julen. Á. Gutiérrez,0,3,JULEN ANE GUTIERREZ,JULEN A GUTIERREZ,ANE GUTIERREZ JULEN,A GUTIERREZ JULEN,ANE GUTIERREZ JULEN,A GUTIERREZ JULEN,possible_false_positive
0,1316,Seo-jun  Ryoo,125,Seo-jun  roo,0,3,SEO JUN RYOO,SEO JUN ROO,JUN RYOO SEO,JUN ROO SEO,JUN RYOO SEO,JUN ROO SEO,possible_false_positive
0,1532,Ha-joon  Jen,134,Chen Ha-joon,0,4,HA JOON JEN,CHEN HA JOON,HA JEN JOON,CHEN HA JOON,HA JEN JOON,CHEN HA JOON,possible_false_positive
0,1122,María  Álvarez,255,Laia  Álvarez,0,4,MARIA ALVAREZ,LAIA ALVAREZ,ALVAREZ MARIA,ALVAREZ LAIA,ALVAREZ MARIA,ALVAREZ LAIA,possible_false_positive
0,333,Ema Yua Nakashima,315,Ema Yūma Nakashima,0,2,EMA YUA NAKASHIMA,EMA YUMA NAKASHIMA,EMA NAKASHIMA YUA,EMA NAKASHIMA YUMA,EMA NAKASHIMA YUA,EMA NAKASHIMA YUMA,possible_false_positive
0,1206,Sofia  Ivanov,371,Sofia  Ivanvo,0,4,SOFIA IVANOV,SOFIA IVANVO,IVANOV SOFIA,IVANVO SOFIA,IVANOV SOFIA,IVANVO SOFIA,possible_false_positive
